,index,time,open,high,low,close,volume
431,431,2020-10-16 11:55:00,9.29900402316,9.29900402316,9.28598243548,9.28598243548,2982
432,432,2020-10-16 12:00:00,9.28906387989,9.30397409479,9.28906387989,9.30397409479,10329
433,433,2020-10-16 12:05:00,9.29900402316,9.30397409479,9.28906387989,9.30387469336,11206
434,434,2020-10-16 12:10:00,9.29900402316,9.30397409479,9.29403395153,9.30397409479,16578
435,435,2020-10-16 12:15:00,9.29900402316,9.29900402316,9.274153665,9.28906387989,30035
436,436,2020-10-16 12:20:00,9.28906387989,9.29900402316,9.28409380826,9.28906387989,12218
437,437,2020-10-16 12:25:00,9.28578363262,9.28906387989,9.27912373663,9.27912373663,8217
438,438,2020-10-16 12:30:00,9.28409380826,9.29403395153,9.27912373663,9.28906387989,4713
439,439,2020-10-16 12:35:00,9.28906387989,9.29403395153,9.26421352173,9.274153665,16752
440,440,2020-10-16 12:40:00,9.27912373663,9.27912373663,9.25427337847,9.2592434501,8313
441,441,2020-10-16 12:45:00,9.2592434501,9.2592434501,9.24433323521,9.24930330684,5377
442,442,2020-10-16 12:50:00,9.24433323521,9.25427337847,9.24433323521,9.24930330684,6761
443,443,2020-10-16 12:55:00,9.24433323521,9.26421352173,9.24433323521,9.25427337847,7552
444,444,2020-10-16 13:00:00,9.25427337847,9.26421352173,9.25427337847,9.26421352173,3148
445,445,2020-10-16 13:05:00,9.26421352173,9.26421352173,9.25427337847,9.25427337847,7485
446,446,2020-10-16 13:10:00,9.25427337847,9.2592434501,9.24433323521,9.24930330684,11448
447,447,2020-10-16 13:15:00,9.24433323521,9.24930330684,9.23936316358,9.24234520655,5409
448,448,2020-10-16 13:20:00,9.24433323521,9.25427337847,9.23439309194,9.25427337847,13517
449,449,2020-10-16 13:25:00,9.24671886959,9.26421352173,9.24532724953,9.2592434501,10830
450,450,2020-10-16 13:30:00,9.2592434501,9.26421352173,9.22942302031,9.22942302031,15617
451,451,2020-10-16 13:35:00,9.22942302031,9.23439309194,9.22445294868,9.23439309194,7454
452,452,2020-10-16 13:40:00,9.23429369051,9.23439309194,9.22942302031,9.22942302031,3578
453,453,2020-10-16 13:45:00,9.22942302031,9.23439309194,9.22445294868,9.22942302031,6485
454,454,2020-10-16 13:50:00,9.22942302031,9.23439309194,9.22445294868,9.22614277304,8466
455,455,2020-10-16 13:55:00,9.23439309194,9.24433323521,9.22942302031,9.24433323521,8861
456,456,2020-10-16 14:00:00,9.23936316358,9.25427337847,9.23936316358,9.24930330684,12786
457,457,2020-10-16 14:05:00,9.24930330684,9.25427337847,9.24433323521,9.24433323521,7326
458,458,2020-10-16 14:10:00,9.24433323521,9.25427337847,9.22445294868,9.22942302031,14664
459,459,2020-10-16 14:15:00,9.22465175155,9.24433323521,9.22465175155,9.24025777647,8666
460,460,2020-10-16 14:20:00,9.23936316358,9.24433323521,9.23439309194,9.23936316358,11408
461,461,2020-10-16 14:25:00,9.23936316358,9.24433323521,9.23439309194,9.24433323521,13954
462,462,2020-10-16 14:30:00,9.24333922088,9.26421352173,9.23936316358,9.24930330684,23830
463,463,2020-10-16 14:35:00,9.24930330684,9.24930330684,9.23538710627,9.23936316358,10272
464,464,2020-10-16 14:40:00,9.23936316358,9.24433323521,9.2266397802,9.22942302031,6316
465,465,2020-10-16 14:45:00,9.22942302031,9.23936316358,9.22455235011,9.23936316358,8597
466,466,2020-10-16 14:50:00,9.23936316358,9.23936316358,9.22445294868,9.22942302031,17224
467,467,2020-10-16 14:55:00,9.22445294868,9.23439309194,9.21451280542,9.21948287705,17117
468,468,2020-10-16 15:00:00,9.22445294868,9.22972122461,9.22445294868,9.22445294868,20701
469,469,2020-10-16 15:05:00,9.22942302031,9.22942302031,9.21451280542,9.21948287705,6873
470,470,2020-10-16 15:10:00,9.21948287705,9.21948287705,9.20954273378,9.21948287705,10675
471,471,2020-10-16 15:15:00,9.21948287705,9.22445294868,9.20457266215,9.21451280542,12842
472,472,2020-10-16 15:20:00,9.21451280542,9.21948287705,9.20457266215,9.20954273378,19181
473,473,2020-10-16 15:25:00,9.20457266215,9.21451280542,9.20457266215,9.21451280542,4399
474,474,2020-10-16 15:30:00,9.21451280542,9.21451280542,9.20457266215,9.21451280542,16594
475,475,2020-10-16 15:35:00,9.20954273378,9.21451280542,9.20457266215,9.20954273378,8522
476,476,2020-10-16 15:40:00,9.20954273378,9.21451280542,9.20457266215,9.20954273378,10177
477,477,2020-10-16 15:45:00,9.21451280542,9.22942302031,9.20954273378,9.21451280542,63910
478,478,2020-10-16 15:50:00,9.20457266215,9.22445294868,9.20457266215,9.22445294868,20200
479,479,2020-10-16 15:55:00,9.21948287705,9.21948287705,9.20457266215,9.20954273378,35058
480,480,2020-10-16 16:00:00,9.21451280542,9.23439309194,9.20457266215,9.20457266215,136141
481,481,2020-10-16 16:05:00,9.20457266215,9.25427337847,9.20457266215,9.25427337847,11243
482,482,2020-10-16 17:00:00,9.25427337847,9.25427337847,9.25427337847,9.25427337847,120
483,483,2020-10-19 08:10:00,9.24433323521,9.24433323521,9.24433323521,9.24433323521,1000
484,484,2020-10-19 09:00:00,9.33379452458,9.33379452458,9.33379452458,9.33379452458,135
485,485,2020-10-19 09:35:00,9.24433323521,9.28409380826,9.22445294868,9.26421352173,39941
486,486,2020-10-19 09:40:00,9.24900510254,9.29900402316,9.24900510254,9.27077401629,17487
487,487,2020-10-19 09:45:00,9.274153665,9.32385438132,9.274153665,9.31888430969,15836
488,488,2020-10-19 09:50:00,9.31391423805,9.36361495437,9.30894416642,9.36361495437,15232
489,489,2020-10-19 09:55:00,9.364907173,9.38965812972,9.36361495437,9.37355509764,33056
490,490,2020-10-19 10:00:00,9.37852516927,9.37852516927,9.33379452458,9.33379452458,27155
491,491,2020-10-19 10:05:00,9.33379452458,9.33876459621,9.30894416642,9.32385438132,27132
492,492,2020-10-19 10:10:00,9.31391423805,9.32385438132,9.28409380826,9.28906387989,24526
493,493,2020-10-19 10:15:00,9.28409380826,9.28906387989,9.2592434501,9.26421352173,17266
494,494,2020-10-19 10:20:00,9.26918359337,9.32385438132,9.26918359337,9.32385438132,18106
495,495,2020-10-19 10:25:00,9.31391423805,9.33379452458,9.31391423805,9.32385438132,4540
496,496,2020-10-19 10:30:00,9.32385438132,9.33727357472,9.32385438132,9.33727357472,4090
497,497,2020-10-19 10:35:00,9.34373466784,9.36361495437,9.34373466784,9.36361495437,11294
498,498,2020-10-19 10:40:00,9.36361495437,9.40337552743,9.36361495437,9.40337552743,17662
499,499,2020-10-19 10:45:00,9.39343538416,9.39522460995,9.3834952409,9.3834952409,3813
500,500,2020-10-19 10:50:00,9.37355509764,9.41331567069,9.368585026,9.40337552743,21273
501,501,2020-10-19 10:55:00,9.39343538416,9.40834559906,9.39184496124,9.39343538416,9443
502,502,2020-10-19 11:00:00,9.39741144147,9.46301638701,9.39741144147,9.44313610048,58232
503,503,2020-10-19 11:05:00,9.44313610048,9.50267755863,9.44313610048,9.50267755863,62424
504,504,2020-10-19 11:10:00,9.49780688843,9.51768717496,9.48289667354,9.4928368168,47866
505,505,2020-10-19 11:15:00,9.48289667354,9.4928368168,9.46798645864,9.46798645864,2740
506,506,2020-10-19 11:20:00,9.45804631538,9.47295653027,9.45804631538,9.47295653027,3181
507,507,2020-10-19 11:25:00,9.46798645864,9.47295653027,9.44313610048,9.44313610048,8852
508,508,2020-10-19 11:30:00,9.44313610048,9.44313610048,9.42325581395,9.43319595722,13081
509,509,2020-10-19 11:35:00,9.42822588559,9.43319595722,9.40834559906,9.41331567069,9670
510,510,2020-10-19 11:40:00,9.42325581395,9.42912049848,9.41331567069,9.42822588559,15270
511,511,2020-10-19 11:45:00,9.43319595722,9.43319595722,9.42325581395,9.4307109214,3681
512,512,2020-10-19 11:50:00,9.43319595722,9.45804631538,9.43319595722,9.45307624374,6481
513,513,2020-10-19 11:55:00,9.45804631538,9.4779266019,9.45804631538,9.47295653027,6827
514,514,2020-10-19 12:00:00,9.46798645864,9.48289667354,9.46301638701,9.47295653027,9371
515,515,2020-10-19 12:05:00,9.46798645864,9.4928368168,9.46798645864,9.4779266019,10623
516,516,2020-10-19 12:10:00,9.48289667354,9.4830954764,9.47295653027,9.4779266019,19905
517,517,2020-10-19 12:15:00,9.4779266019,9.48289667354,9.46798645864,9.47295653027,9377
518,518,2020-10-19 12:20:00,9.47295653027,9.48289667354,9.47295653027,9.48289667354,10975
519,519,2020-10-19 12:25:00,9.4779266019,9.4928368168,9.46301638701,9.46798645864,23986
520,520,2020-10-19 12:30:00,9.46301638701,9.48786674517,9.46301638701,9.48289667354,20324
521,521,2020-10-19 12:35:00,9.48289667354,9.48289667354,9.46798645864,9.46798645864,6956
522,522,2020-10-19 12:40:00,9.46798645864,9.47295653027,9.46301638701,9.47295653027,4827
523,523,2020-10-19 12:45:00,9.46798645864,9.47295653027,9.46540202139,9.47295653027,1436
524,524,2020-10-19 12:50:00,9.46798645864,9.48289667354,9.46798645864,9.4779266019,8027
525,525,2020-10-19 12:55:00,9.4779266019,9.4779266019,9.43816602885,9.44313610048,16332
526,526,2020-10-19 13:00:00,9.44313610048,9.44810617211,9.44313610048,9.44313610048,4338
527,527,2020-10-19 13:05:00,9.44313610048,9.44810617211,9.42325581395,9.42325581395,6252
528,528,2020-10-19 13:10:00,9.43319595722,9.44313610048,9.43319595722,9.43319595722,6888
529,529,2020-10-19 13:15:00,9.43816602885,9.44810617211,9.4355815916,9.44005465607,5303
530,530,2020-10-19 13:20:00,9.43816602885,9.44313610048,9.42325581395,9.43816602885,8763
531,531,2020-10-19 13:25:00,9.44144627613,9.44144627613,9.41828574232,9.42325581395,8815
532,532,2020-10-19 13:30:00,9.42325581395,9.42325581395,9.41619831224,9.41828574232,1397
533,533,2020-10-19 13:35:00,9.41331567069,9.41331567069,9.39343538416,9.39343538416,2760
534,534,2020-10-19 13:40:00,9.39343538416,9.41331567069,9.39343538416,9.41331567069,3405
535,535,2020-10-19 13:45:00,9.4115264449,9.4115264449,9.40834559906,9.40834559906,810
536,536,2020-10-19 13:50:00,9.40337552743,9.40337552743,9.38846531253,9.39343538416,3762
537,537,2020-10-19 13:55:00,9.39343538416,9.39522460995,9.3834952409,9.39343538416,2520
538,538,2020-10-19 14:00:00,9.3834952409,9.39840545579,9.37355509764,9.3834952409,15124
539,539,2020-10-19 14:05:00,9.37355509764,9.38339583947,9.37355509764,9.37355509764,2421
540,540,2020-10-19 14:10:00,9.36361495437,9.37852516927,9.36361495437,9.37355509764,1657
541,541,2020-10-19 14:15:00,9.37355509764,9.3834952409,9.37355509764,9.37852516927,4340
542,542,2020-10-19 14:20:00,9.38051319792,9.39343538416,9.37425090766,9.38846531253,6522
543,543,2020-10-19 14:25:00,9.38846531253,9.40337552743,9.38041379649,9.39840545579,13206
544,544,2020-10-19 14:30:00,9.39343538416,9.39343538416,9.38240182514,9.3834952409,12002
545,545,2020-10-19 14:35:00,9.3886641154,9.3886641154,9.3834952409,9.3834952409,5501
546,546,2020-10-19 14:40:00,9.38548326955,9.39343538416,9.3834952409,9.38846531253,2705
547,547,2020-10-19 14:45:00,9.38846531253,9.38846531253,9.36570238446,9.36570238446,7385
548,548,2020-10-19 14:50:00,9.36361495437,9.37355509764,9.35367481111,9.36192513002,7851
549,549,2020-10-19 14:55:00,9.35367481111,9.35367481111,9.32574300854,9.33608075753,15662
550,550,2020-10-19 15:00:00,9.33876459621,9.35367481111,9.32882445295,9.32882445295,4499
551,551,2020-10-19 15:05:00,9.32882445295,9.32882445295,9.31888430969,9.31888430969,5398
552,552,2020-10-19 15:10:00,9.32266156413,9.32385438132,9.30576332058,9.31888430969,11377
553,553,2020-10-19 15:15:00,9.31391423805,9.32882445295,9.31391423805,9.32385438132,10869
554,554,2020-10-19 15:20:00,9.32385438132,9.32385438132,9.30894416642,9.32385438132,6855
555,555,2020-10-19 15:25:00,9.31391423805,9.32882445295,9.31391423805,9.32882445295,1531
556,556,2020-10-19 15:30:00,9.32385438132,9.33876459621,9.31888430969,9.33876459621,9789
557,557,2020-10-19 15:35:00,9.34373466784,9.35317780394,9.33876459621,9.34870473948,17715
558,558,2020-10-19 15:40:00,9.34870473948,9.34870473948,9.33876459621,9.34373466784,10993
559,559,2020-10-19 15:45:00,9.34373466784,9.34373466784,9.31391423805,9.31888430969,18518
560,560,2020-10-19 15:50:00,9.31888430969,9.32922205868,9.31391423805,9.32385438132,34737
561,561,2020-10-19 15:55:00,9.31888430969,9.32882445295,9.30894416642,9.31391423805,42492
562,562,2020-10-19 16:00:00,9.31888430969,9.33379452458,9.31391423805,9.32385438132,101587
563,563,2020-10-19 16:05:00,9.32385438132,9.32385438132,9.32385438132,9.32385438132,214
564,564,2020-10-19 16:10:00,9.32385438132,9.32385438132,9.32385438132,9.32385438132,1800
565,565,2020-10-19 16:55:00,9.39343538416,9.39343538416,9.39343538416,9.39343538416,100
566,566,2020-10-20 09:35:00,9.39343538416,9.44313610048,9.37355509764,9.43319595722,117540
567,567,2020-10-20 09:40:00,9.45307624374,9.46301638701,9.41331567069,9.42325581395,27023
568,568,2020-10-20 09:45:00,9.41331567069,9.46798645864,9.41331567069,9.46301638701,13634
569,569,2020-10-20 09:50:00,9.46301638701,9.4928368168,9.45307624374,9.4928368168,16577
570,570,2020-10-20 09:55:00,9.48786674517,9.48786674517,9.45655529389,9.45655529389,12014
571,571,2020-10-20 10:00:00,9.45804631538,9.45804631538,9.43319595722,9.45307624374,23653
572,572,2020-10-20 10:05:00,9.43816602885,9.44313610048,9.39343538416,9.39840545579,7810
573,573,2020-10-20 10:10:00,9.39343538416,9.41321626926,9.3834952409,9.41321626926,8190
574,574,2020-10-20 10:15:00,9.41331567069,9.41828574232,9.40158630164,9.40158630164,5108
575,575,2020-10-20 10:20:00,9.40158630164,9.40834559906,9.39343538416,9.39840545579,6745
576,576,2020-10-20 10:25:00,9.39343538416,9.41331567069,9.39343538416,9.41331567069,37265
577,577,2020-10-20 10:30:00,9.41331567069,9.41331567069,9.40337552743,9.40337552743,7484
578,578,2020-10-20 10:35:00,9.41331567069,9.41828574232,9.41331567069,9.41649651653,5252
579,579,2020-10-20 10:40:00,9.41331567069,9.43816602885,9.41331567069,9.43319595722,6262
580,580,2020-10-20 10:45:00,9.44214208615,9.45307624374,9.43319595722,9.44313610048,9785
581,581,2020-10-20 10:50:00,9.44969659503,9.46301638701,9.44969659503,9.45804631538,13378
582,582,2020-10-20 10:55:00,9.46301638701,9.47295653027,9.45307624374,9.47295653027,14593
583,583,2020-10-20 11:00:00,9.47315533314,9.4928368168,9.47295653027,9.49104759101,5546
584,584,2020-10-20 11:05:00,9.48289667354,9.4928368168,9.48289667354,9.48289667354,36996
585,585,2020-10-20 11:10:00,9.48587871651,9.49780688843,9.48289667354,9.49512304975,15947
586,586,2020-10-20 11:15:00,9.50277696006,9.52265724659,9.4928368168,9.4928368168,16073
587,587,2020-10-20 11:20:00,9.4928368168,9.50277696006,9.4928368168,9.50277696006,11930
588,588,2020-10-20 11:25:00,9.50277696006,9.51271710333,9.50277696006,9.50774703169,8223
589,589,2020-10-20 11:30:00,9.50774703169,9.51271710333,9.50774703169,9.50774703169,2012
590,590,2020-10-20 11:35:00,9.50277696006,9.52762731822,9.50277696006,9.51768717496,16391
591,591,2020-10-20 11:40:00,9.51768717496,9.54253753312,9.51768717496,9.53756746149,12341
592,592,2020-10-20 11:45:00,9.53538062997,9.53538062997,9.51271710333,9.51271710333,9021
593,593,2020-10-20 11:50:00,9.51510273771,9.52265724659,9.50277696006,9.51271710333,7650
594,594,2020-10-20 11:55:00,9.50774703169,9.51271710333,9.4928368168,9.49780688843,5610
595,595,2020-10-20 12:00:00,9.4928368168,9.49780688843,9.48786674517,9.4928368168,10542
596,596,2020-10-20 12:05:00,9.4928368168,9.52166323226,9.4928368168,9.51271710333,10330
597,597,2020-10-20 12:10:00,9.51768717496,9.52265724659,9.51768717496,9.52255784516,3212
598,598,2020-10-20 12:15:00,9.51768717496,9.52265724659,9.51271710333,9.51768717496,8472
599,599,2020-10-20 12:20:00,9.51768717496,9.53259738985,9.51768717496,9.53259738985,7503
600,600,2020-10-20 12:25:00,9.53259738985,9.55247767638,9.52762731822,9.54750760475,15136
601,601,2020-10-20 12:30:00,9.55247767638,9.57235796291,9.55247767638,9.55744774801,19205
602,602,2020-10-20 12:35:00,9.55744774801,9.58229810617,9.55744774801,9.56241781964,38334
603,603,2020-10-20 12:40:00,9.56241781964,9.57235796291,9.54750760475,9.55247767638,8131
604,604,2020-10-20 12:45:00,9.55247767638,9.55267647925,9.54253753312,9.54750760475,13594
605,605,2020-10-20 12:50:00,9.54750760475,9.55237827495,9.54253753312,9.54253753312,801
606,606,2020-10-20 12:55:00,9.54253753312,9.55247767638,9.54253753312,9.55247767638,3402
607,607,2020-10-20 13:00:00,9.54750760475,9.55744774801,9.54253753312,9.55247767638,5137
608,608,2020-10-20 13:05:00,9.55744774801,9.55744774801,9.54253753312,9.5491974291,8400
609,609,2020-10-20 13:10:00,9.55247767638,9.55247767638,9.54253753312,9.55247767638,6639
610,610,2020-10-20 13:15:00,9.54830281621,9.55744774801,9.54253753312,9.55247767638,7898
611,611,2020-10-20 13:20:00,9.55247767638,9.55247767638,9.54750760475,9.55247767638,9135
612,612,2020-10-20 13:25:00,9.55247767638,9.57235796291,9.54750760475,9.57235796291,41896
613,613,2020-10-20 13:30:00,9.57235796291,9.58229810617,9.56738789128,9.57732803454,13560
614,614,2020-10-20 13:35:00,9.57732803454,9.59223824944,9.57732803454,9.59223824944,19435
615,615,2020-10-20 13:40:00,9.59223824944,9.6021783927,9.58229810617,9.58229810617,22125
616,616,2020-10-20 13:45:00,9.57732803454,9.58229810617,9.57732803454,9.57732803454,4743
617,617,2020-10-20 13:50:00,9.57235796291,9.57235796291,9.56241781964,9.56738789128,3956
618,618,2020-10-20 13:55:00,9.56241781964,9.57235796291,9.56241781964,9.57235796291,9120
619,619,2020-10-20 14:00:00,9.56738789128,9.57235796291,9.55247767638,9.5586405652,5730
620,620,2020-10-20 14:05:00,9.56202021391,9.57235796291,9.55247767638,9.56738789128,9307
621,621,2020-10-20 14:10:00,9.57225856148,9.58229810617,9.57225856148,9.58229810617,14859
622,622,2020-10-20 14:15:00,9.57732803454,9.5872681778,9.57732803454,9.58229810617,8893
623,623,2020-10-20 14:20:00,9.5872681778,9.5872681778,9.58229810617,9.58229810617,4727
624,624,2020-10-20 14:25:00,9.59223824944,9.60714846433,9.5872681778,9.60714846433,26580
625,625,2020-10-20 14:30:00,9.60714846433,9.61211853596,9.6021783927,9.6021783927,8709
626,626,2020-10-20 14:35:00,9.60714846433,9.61112452164,9.6021783927,9.6021783927,19692
627,627,2020-10-20 14:40:00,9.6021783927,9.61211853596,9.6021783927,9.61211853596,22259
628,628,2020-10-20 14:45:00,9.6021783927,9.61211853596,9.59223824944,9.59223824944,13673
629,629,2020-10-20 14:50:00,9.59720832107,9.6021783927,9.59223824944,9.59223824944,5238
630,630,2020-10-20 14:55:00,9.59691011677,9.6021783927,9.59223824944,9.59720832107,7211
631,631,2020-10-20 15:00:00,9.59223824944,9.60207899127,9.5872681778,9.5872681778,11258
632,632,2020-10-20 15:05:00,9.5872681778,9.6021783927,9.5872681778,9.59720832107,8510
633,633,2020-10-20 15:10:00,9.59720832107,9.60714846433,9.57732803454,9.57732803454,27190
634,634,2020-10-20 15:15:00,9.57235796291,9.58229810617,9.56331243254,9.58229810617,21211
635,635,2020-10-20 15:20:00,9.58229810617,9.58229810617,9.56241781964,9.56738789128,14237
636,636,2020-10-20 15:25:00,9.56738789128,9.58229810617,9.55744774801,9.58229810617,13893
637,637,2020-10-20 15:30:00,9.57732803454,9.57732803454,9.56241781964,9.57732803454,40609
638,638,2020-10-20 15:35:00,9.57235796291,9.58229810617,9.57235796291,9.57732803454,17437
639,639,2020-10-20 15:40:00,9.57235796291,9.57235796291,9.56241781964,9.56738789128,9216
640,640,2020-10-20 15:45:00,9.56738789128,9.59223824944,9.56738789128,9.5872681778,35769
641,641,2020-10-20 15:50:00,9.58229810617,9.58229810617,9.56241781964,9.56241781964,22230
642,642,2020-10-20 15:55:00,9.56738789128,9.57235796291,9.55247767638,9.55744774801,25654
643,643,2020-10-20 16:00:00,9.55744774801,9.59223824944,9.54253753312,9.57235796291,237280
644,644,2020-10-20 16:05:00,9.58229810617,9.58229810617,9.58229810617,9.58229810617,17162
